,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
18445,1,11,27,14:00,30,160.1,0.17,7934,14,331
18446,1,11,27,14:15,31,163.7,0.17,7934.3,14.3,331
18447,1,11,27,14:30,31.8,167.4,0.17,7934.5,14.5,331
18448,1,11,27,14:45,32.4,171.1,0.17,7934.8,14.8,331
18449,1,11,27,15:00,32.8,175,0.18,7935,15,331
18450,1,11,27,15:15,33,178.8,0.18,7935.3,15.3,331
18451,1,11,27,15:30,33,182.7,0.18,7935.5,15.5,331
18452,1,11,27,15:45,32.8,186.6,0.18,7935.8,15.8,331
18453,1,11,27,16:00,32.4,190.4,0.18,7936,16,331
18454,1,11,27,16:15,31.7,194.2,0.18,7936.3,16.3,331
18455,1,11,27,16:30,30.9,197.9,0.18,7936.5,16.5,331
18456,1,11,27,16:45,29.8,201.5,0.18,7936.8,16.8,331
18457,1,11,27,17:00,28.6,204.9,0.18,7937,17,331
18458,1,11,27,17:15,27.2,208.3,0.18,7937.3,17.3,331
18459,1,11,27,17:30,25.7,211.5,0.18,7937.5,17.5,331
18460,1,11,27,17:45,24,214.5,0.19,7937.8,17.8,331
18461,1,11,27,18:00,22.2,217.5,0.19,7938,18,331
18462,1,11,27,18:15,20.3,220.3,0.19,7938.3,18.3,331
18463,1,11,27,18:30,18.2,223,0.19,7938.5,18.5,331
18464,1,11,27,18:45,16.1,225.5,0.19,7938.8,18.8,331
18465,1,11,27,19:00,13.8,227.9,0.19,7939,19,331
18466,1,11,27,19:15,11.5,230.2,0.19,7939.3,19.3,331
18467,1,11,27,19:30,9.1,232.4,0.19,7939.5,19.5,331
18468,1,11,27,19:45,6.6,234.5,0.19,7939.8,19.8,331
18469,1,11,27,20:00,4.1,236.6,0.19,7940,20,331
18470,1,11,27,20:15,1.7,238.5,0.2,7940.3,20.3,331
18471,1,11,27,20:30,-1.3,240.3,0.2,7940.5,20.5,331
18472,1,11,27,20:45,-4,242.1,0.2,7940.8,20.8,331
18473,1,11,27,21:00,-6.8,243.8,0.2,7941,21,331
18474,1,11,27,21:15,-9.6,245.5,0.2,7941.3,21.3,331
18475,1,11,28,10:15,-10.8,111.9,0.25,7954.3,10.3,332
18476,1,11,28,10:30,-7.9,113.4,0.25,7954.5,10.5,332
18477,1,11,28,10:45,-5.1,115.1,0.25,7954.8,10.8,332
18478,1,11,28,11:00,-2.2,116.8,0.26,7955,11,332
18479,1,11,28,11:15,0.9,118.6,0.26,7955.3,11.3,332
18480,1,11,28,11:30,3.5,120.4,0.26,7955.5,11.5,332
18481,1,11,28,11:45,6.1,122.4,0.26,7955.8,11.8,332
18482,1,11,28,12:00,8.7,124.4,0.26,7956,12,332
18483,1,11,28,12:15,11.2,126.5,0.26,7956.3,12.3,332
18484,1,11,28,12:30,13.7,128.7,0.26,7956.5,12.5,332
18485,1,11,28,12:45,16.2,131.1,0.26,7956.8,12.8,332
18486,1,11,28,13:00,18.5,133.5,0.26,7957,13,332
18487,1,11,28,13:15,20.7,136.1,0.27,7957.3,13.3,332
18488,1,11,28,13:30,22.9,138.9,0.27,7957.5,13.5,332
18489,1,11,28,13:45,24.9,141.8,0.27,7957.8,13.8,332
18490,1,11,28,14:00,26.8,144.8,0.27,7958,14,332
18491,1,11,28,14:15,28.6,148,0.27,7958.3,14.3,332
18492,1,11,28,14:30,30.2,151.4,0.27,7958.5,14.5,332
18493,1,11,28,14:45,31.7,154.9,0.27,7958.8,14.8,332
18494,1,11,28,15:00,33,158.5,0.27,7959,15,332
18495,1,11,28,15:15,34.1,162.3,0.27,7959.3,15.3,332
18496,1,11,28,15:30,34.9,166.2,0.28,7959.5,15.5,332
18497,1,11,28,15:45,35.6,170.3,0.28,7959.8,15.8,332
18498,1,11,28,16:00,36.1,174.4,0.28,7960,16,332
18499,1,11,28,16:15,36.3,178.5,0.28,7960.3,16.3,332
18500,1,11,28,16:30,36.3,182.7,0.28,7960.5,16.5,332
18501,1,11,28,16:45,36.1,186.8,0.28,7960.8,16.8,332
18502,1,11,28,17:00,35.7,190.9,0.28,7961,17,332
18503,1,11,28,17:15,35,195,0.28,7961.3,17.3,332
18504,1,11,28,17:30,34.1,198.9,0.28,7961.5,17.5,332
18505,1,11,28,17:45,33,202.7,0.29,7961.8,17.8,332
18506,1,11,28,18:00,31.8,206.4,0.29,7962,18,332
18507,1,11,28,18:15,30.3,209.9,0.29,7962.3,18.3,332
18508,1,11,28,18:30,28.7,213.3,0.29,7962.5,18.5,332
18509,1,11,28,18:45,27,216.6,0.29,7962.8,18.8,332
18510,1,11,28,19:00,25.1,219.6,0.29,7963,19,332
18511,1,11,28,19:15,23,222.6,0.29,7963.3,19.3,332
18512,1,11,28,19:30,20.9,225.3,0.29,7963.5,19.5,332
18513,1,11,28,19:45,18.6,228,0.29,7963.8,19.8,332
18514,1,11,28,20:00,16.3,230.5,0.3,7964,20,332
18515,1,11,28,20:15,13.9,232.9,0.3,7964.3,20.3,332
18516,1,11,28,20:30,11.4,235.2,0.3,7964.5,20.5,332
18517,1,11,28,20:45,8.8,237.4,0.3,7964.8,20.8,332
18518,1,11,28,21:00,6.2,239.4,0.3,7965,21,332
18519,1,11,28,21:15,3.6,241.4,0.3,7965.3,21.3,332
18520,1,11,28,21:30,1,243.4,0.3,7965.5,21.5,332
18521,1,11,28,21:45,-2.1,245.2,0.3,7965.8,21.8,332
18522,1,11,28,22:00,-5,247,0.3,7966,22,332
18523,1,11,28,22:15,-7.8,248.7,0.31,7966.3,22.3,332
18524,1,11,28,22:30,-10.7,250.4,0.31,7966.5,22.5,332
18525,1,11,29,11:00,-11.1,106.6,0.36,7979,11,333
18526,1,11,29,11:15,-8.1,108.3,0.36,7979.3,11.3,333
18527,1,11,29,11:30,-5.1,109.9,0.37,7979.5,11.5,333
18528,1,11,29,11:45,-2.2,111.6,0.37,7979.8,11.8,333
18529,1,11,29,12:00,1.1,113.4,0.37,7980,12,333
18530,1,11,29,12:15,3.8,115.3,0.37,7980.3,12.3,333
18531,1,11,29,12:30,6.6,117.2,0.37,7980.5,12.5,333
18532,1,11,29,12:45,9.3,119.2,0.37,7980.8,12.8,333
18533,1,11,29,13:00,12.1,121.3,0.37,7981,13,333
18534,1,11,29,13:15,14.7,123.5,0.37,7981.3,13.3,333
18535,1,11,29,13:30,17.3,125.8,0.37,7981.5,13.5,333
18536,1,11,29,13:45,19.9,128.2,0.38,7981.8,13.8,333
18537,1,11,29,14:00,22.3,130.8,0.38,7982,14,333
18538,1,11,29,14:15,24.7,133.5,0.38,7982.3,14.3,333
18539,1,11,29,14:30,27,136.4,0.38,7982.5,14.5,333
18540,1,11,29,14:45,29.1,139.4,0.38,7982.8,14.8,333
18541,1,11,29,15:00,31.2,142.7,0.38,7983,15,333
18542,1,11,29,15:15,33,146.1,0.38,7983.3,15.3,333
18543,1,11,29,15:30,34.8,149.7,0.38,7983.5,15.5,333
18544,1,11,29,15:45,36.3,153.5,0.38,7983.8,15.8,333
18545,1,11,29,16:00,37.7,157.5,0.39,7984,16,333
18546,1,11,29,16:15,38.8,161.7,0.39,7984.3,16.3,333
18547,1,11,29,16:30,39.8,166,0.39,7984.5,16.5,333
18548,1,11,29,16:45,40.5,170.4,0.39,7984.8,16.8,333
18549,1,11,29,17:00,40.9,175,0.39,7985,17,333
18550,1,11,29,17:15,41.1,179.6,0.39,7985.3,17.3,333
18551,1,11,29,17:30,41.1,184.2,0.39,7985.5,17.5,333
18552,1,11,29,17:45,40.8,188.8,0.39,7985.8,17.8,333
18553,1,11,29,18:00,40.2,193.3,0.4,7986,18,333
18554,1,11,29,18:15,39.4,197.7,0.4,7986.3,18.3,333
18555,1,11,29,18:30,38.4,202,0.4,7986.5,18.5,333
18556,1,11,29,18:45,37.1,206.1,0.4,7986.8,18.8,333
18557,1,11,29,19:00,35.7,210,0.4,7987,19,333
18558,1,11,29,19:15,34.1,213.8,0.4,7987.3,19.3,333
18559,1,11,29,19:30,32.3,217.3,0.4,7987.5,19.5,333
18560,1,11,29,19:45,30.4,220.7,0.4,7987.8,19.8,333
18561,1,11,29,20:00,28.3,223.9,0.4,7988,20,333
18562,1,11,29,20:15,26.1,226.9,0.41,7988.3,20.3,333
18563,1,11,29,20:30,23.8,229.8,0.41,7988.5,20.5,333
18564,1,11,29,20:45,21.3,232.5,0.41,7988.8,20.8,333
18565,1,11,29,21:00,18.8,235.1,0.41,7989,21,333
18566,1,11,29,21:15,16.3,237.5,0.41,7989.3,21.3,333
18567,1,11,29,21:30,13.6,239.8,0.41,7989.5,21.5,333
18568,1,11,29,21:45,10.9,242,0.41,7989.8,21.8,333
18569,1,11,29,22:00,8.2,244.1,0.41,7990,22,333
18570,1,11,29,22:15,5.4,246.2,0.42,7990.3,22.3,333
18571,1,11,29,22:30,2.7,248.1,0.42,7990.5,22.5,333
18572,1,11,29,22:45,0.1,250,0.42,7990.8,22.8,333
18573,1,11,29,23:00,-3.4,251.9,0.42,7991,23,333
18574,1,11,29,23:15,-6.4,253.7,0.42,7991.3,23.3,333
18575,1,11,29,23:30,-9.4,255.4,0.42,7991.5,23.5,333
18576,1,11,30,11:45,-10,101,0.48,8003.8,11.8,334
18577,1,11,30,12:00,-6.9,102.7,0.48,8004,12,334
18578,1,11,30,12:15,-3.8,104.4,0.48,8004.3,12.3,334
18579,1,11,30,12:30,-0.8,106.1,0.48,8004.5,12.5,334
18580,1,11,30,12:45,2.5,107.9,0.48,8004.8,12.8,334
18581,1,11,30,13:00,5.4,109.8,0.48,8005,13,334
18582,1,11,30,13:15,8.3,111.7,0.49,8005.3,13.3,334
18583,1,11,30,13:30,11.3,113.7,0.49,8005.5,13.5,334
18584,1,11,30,13:45,14.1,115.8,0.49,8005.8,13.8,334
18585,1,11,30,14:00,17,117.9,0.49,8006,14,334
18586,1,11,30,14:15,19.8,120.2,0.49,8006.3,14.3,334
18587,1,11,30,14:30,22.5,122.7,0.49,8006.5,14.5,334
18588,1,11,30,14:45,25.1,125.2,0.49,8006.8,14.8,334
18589,1,11,30,15:00,27.7,128,0.49,8007,15,334
18590,1,11,30,15:15,30.2,130.9,0.49,8007.3,15.3,334
18591,1,11,30,15:30,32.6,134,0.5,8007.5,15.5,334
18592,1,11,30,15:45,34.8,137.3,0.5,8007.8,15.8,334
18593,1,11,30,16:00,37,140.8,0.5,8008,16,334
18594,1,11,30,16:15,38.9,144.6,0.5,8008.3,16.3,334
18595,1,11,30,16:30,40.7,148.6,0.5,8008.5,16.5,334
18596,1,11,30,16:45,42.3,152.9,0.5,8008.8,16.8,334
18597,1,11,30,17:00,43.7,157.4,0.5,8009,17,334
18598,1,11,30,17:15,44.9,162.2,0.5,8009.3,17.3,334
18599,1,11,30,17:30,45.8,167.1,0.51,8009.5,17.5,334
18600,1,11,30,17:45,46.4,172.2,0.51,8009.8,17.8,334
18601,1,11,30,18:00,46.8,177.4,0.51,8010,18,334
18602,1,11,30,18:15,46.8,182.6,0.51,8010.3,18.3,334
18603,1,11,30,18:30,46.6,187.8,0.51,8010.5,18.5,334
18604,1,11,30,18:45,46.1,193,0.51,8010.8,18.8,334
18605,1,11,30,19:00,45.3,198,0.51,8011,19,334
18606,1,11,30,19:15,44.3,202.8,0.51,8011.3,19.3,334
18607,1,11,30,19:30,43,207.4,0.51,8011.5,19.5,334
18608,1,11,30,19:45,41.4,211.8,0.52,8011.8,19.8,334
18609,1,11,30,20:00,39.7,216,0.52,8012,20,334
18610,1,11,30,20:15,37.8,219.9,0.52,8012.3,20.3,334
18611,1,11,30,20:30,35.8,223.5,0.52,8012.5,20.5,334
18612,1,11,30,20:45,33.6,227,0.52,8012.8,20.8,334
18613,1,11,30,21:00,31.2,230.2,0.52,8013,21,334
18614,1,11,30,21:15,28.8,233.2,0.52,8013.3,21.3,334
18615,1,11,30,21:30,26.3,236.1,0.52,8013.5,21.5,334
18616,1,11,30,21:45,23.6,238.8,0.53,8013.8,21.8,334
18617,1,11,30,22:00,21,241.3,0.53,8014,22,334
18618,1,11,30,22:15,18.2,243.7,0.53,8014.3,22.3,334
18619,1,11,30,22:30,15.4,246,0.53,8014.5,22.5,334
18620,1,11,30,22:45,12.5,248.2,0.53,8014.8,22.8,334
18621,1,11,30,23:00,9.6,250.3,0.53,8015,23,334
18622,1,11,30,23:15,6.7,252.3,0.53,8015.3,23.3,334
18623,1,11,30,23:30,3.8,254.3,0.53,8015.5,23.5,334
18624,1,11,30,23:45,1,256.2,0.5,8015.8,23.8,334
18625,1,12,1,0:00,-2.4,258.1,0.54,8016,0,335
18626,1,12,1,0:15,-5.5,259.9,0.54,8016.3,0.3,335
18627,1,12,1,0:30,-8.5,261.7,0.54,8016.5,0.5,335
18628,1,12,1,0:45,-11.6,263.5,0.54,8016.8,0.8,335
18629,1,12,1,12:15,-10.9,93.5,0.59,8028.3,12.3,335
18630,1,12,1,12:30,-7.7,95.3,0.59,8028.5,12.5,335
18631,1,12,1,12:45,-4.6,97,0.59,8028.8,12.8,335
18632,1,12,1,13:00,-1.4,98.7,0.59,8029,13,335
18633,1,12,1,13:15,2,100.5,0.6,8029.3,13.3,335
18634,1,12,1,13:30,5,102.3,0.6,8029.5,13.5,335
18635,1,12,1,13:45,8,104.2,0.6,8029.8,13.8,335
18636,1,12,1,14:00,11.1,106.1,0.6,8030,14,335
18637,1,12,1,14:15,14.1,108.1,0.6,8030.3,14.3,335
18638,1,12,1,14:30,17.1,110.2,0.6,8030.5,14.5,335
18639,1,12,1,14:45,20.1,112.3,0.6,8030.8,14.8,335
18640,1,12,1,15:00,23,114.6,0.6,8031,15,335
18641,1,12,1,15:15,25.9,117,0.6,8031.3,15.3,335
18642,1,12,1,15:30,28.7,119.6,0.61,8031.5,15.5,335
18643,1,12,1,15:45,31.5,122.3,0.61,8031.8,15.8,335
18644,1,12,1,16:00,34.2,125.2,0.61,8032,16,335
18645,1,12,1,16:15,36.8,128.4,0.61,8032.3,16.3,335
18646,1,12,1,16:30,39.2,131.8,0.61,8032.5,16.5,335
18647,1,12,1,16:45,41.6,135.4,0.61,8032.8,16.8,335
18648,1,12,1,17:00,43.8,139.4,0.61,8033,17,335
18649,1,12,1,17:15,45.8,143.7,0.61,8033.3,17.3,335
18650,1,12,1,17:30,47.7,148.3,0.61,8033.5,17.5,335
18651,1,12,1,17:45,49.3,153.2,0.62,8033.8,17.8,335
18652,1,12,1,18:00,50.6,158.5,0.62,8034,18,335
18653,1,12,1,18:15,51.7,164.1,0.62,8034.3,18.3,335
18654,1,12,1,18:30,52.5,169.9,0.62,8034.5,18.5,335
18655,1,12,1,18:45,53,175.9,0.62,8034.8,18.8,335
18656,1,12,1,19:00,53.1,182,0.62,8035,19,335
18657,1,12,1,19:15,52.9,188.1,0.62,8035.3,19.3,335
18658,1,12,1,19:30,52.3,194,0.62,8035.5,19.5,335
18659,1,12,1,19:45,51.5,199.8,0.62,8035.8,19.8,335
18660,1,12,1,20:00,50.3,205.3,0.63,8036,20,335
18661,1,12,1,20:15,48.9,210.5,0.63,8036.3,20.3,335
18662,1,12,1,20:30,47.2,215.4,0.63,8036.5,20.5,335
18663,1,12,1,20:45,45.3,219.9,0.63,8036.8,20.8,335
18664,1,12,1,21:00,43.2,224.1,0.63,8037,21,335
18665,1,12,1,21:15,41,228,0.63,8037.3,21.3,335
18666,1,12,1,21:30,38.6,231.6,0.63,8037.5,21.5,335
18667,1,12,1,21:45,36.1,235,0.63,8037.8,21.8,335
18668,1,12,1,22:00,33.5,238.1,0.63,8038,22,335
18669,1,12,1,22:15,30.8,241,0.64,8038.3,22.3,335
18670,1,12,1,22:30,28,243.7,0.64,8038.5,22.5,335
18671,1,12,1,22:45,25.2,246.3,0.64,8038.8,22.8,335
18672,1,12,1,23:00,22.3,248.7,0.64,8039,23,335
18673,1,12,1,23:15,19.4,251,0.64,8039.3,23.3,335
18674,1,12,1,23:30,16.4,253.2,0.64,8039.5,23.5,335
18675,1,12,1,23:45,13.4,255.4,0.6,8039.8,23.8,335
18676,1,12,2,0:00,10.4,257.4,0.64,8040,0,336
18677,1,12,2,0:15,7.4,259.4,0.64,8040.3,0.3,336
18678,1,12,2,0:30,4.4,261.3,0.65,8040.5,0.5,336
18679,1,12,2,0:45,1.5,263.2,0.65,8040.8,0.8,336
18680,1,12,2,1:00,-2,265.1,0.65,8041,1,336
18681,1,12,2,1:15,-5.1,267,0.65,8041.3,1.3,336
18682,1,12,2,1:30,-8.2,268.8,0.65,8041.5,1.5,336
18683,1,12,2,1:45,-11.3,270.7,0.65,8041.8,1.8,336
18684,1,12,2,12:45,-11.1,86.1,0.7,8052.8,12.8,336
18685,1,12,2,13:00,-7.9,87.9,0.7,8053,13,336
18686,1,12,2,13:15,-4.7,89.7,0.7,8053.3,13.3,336
18687,1,12,2,13:30,-1.5,91.4,0.7,8053.5,13.5,336
18688,1,12,2,13:45,1.9,93.2,0.7,8053.8,13.8,336
18689,1,12,2,14:00,5,95,0.7,8054,14,336
18690,1,12,2,14:15,8.1,96.8,0.7,8054.3,14.3,336
18691,1,12,2,14:30,11.2,98.6,0.7,8054.5,14.5,336
18692,1,12,2,14:45,14.4,100.5,0.71,8054.8,14.8,336
18693,1,12,2,15:00,17.5,102.5,0.71,8055,15,336
18694,1,12,2,15:15,20.6,104.5,0.71,8055.3,15.3,336
18695,1,12,2,15:30,23.7,106.6,0.71,8055.5,15.5,336
18696,1,12,2,15:45,26.7,108.9,0.71,8055.8,15.8,336
18697,1,12,2,16:00,29.7,111.2,0.71,8056,16,336
18698,1,12,2,16:15,32.7,113.8,0.71,8056.3,16.3,336
18699,1,12,2,16:30,35.6,116.4,0.71,8056.5,16.5,336
18700,1,12,2,16:45,38.5,119.3,0.71,8056.8,16.8,336
18701,1,12,2,17:00,41.2,122.5,0.71,8057,17,336
18702,1,12,2,17:15,43.9,125.9,0.72,8057.3,17.3,336
18703,1,12,2,17:30,46.5,129.7,0.72,8057.5,17.5,336
18704,1,12,2,17:45,48.9,133.8,0.72,8057.8,17.8,336
18705,1,12,2,18:00,51.2,138.3,0.72,8058,18,336
18706,1,12,2,18:15,53.2,143.3,0.72,8058.3,18.3,336
18707,1,12,2,18:30,55.1,148.7,0.72,8058.5,18.5,336
18708,1,12,2,18:45,56.7,154.7,0.72,8058.8,18.8,336
18709,1,12,2,19:00,57.9,161.1,0.72,8059,19,336
18710,1,12,2,19:15,58.8,167.9,0.72,8059.3,19.3,336
18711,1,12,2,19:30,59.4,175,0.72,8059.5,19.5,336
18712,1,12,2,19:45,59.5,182.3,0.73,8059.8,19.8,336
18713,1,12,2,20:00,59.2,189.5,0.73,8060,20,336
18714,1,12,2,20:15,58.6,196.6,0.73,8060.3,20.3,336
18715,1,12,2,20:30,57.6,203.3,0.73,8060.5,20.5,336
18716,1,12,2,20:45,56.2,209.5,0.73,8060.8,20.8,336
18717,1,12,2,21:00,54.5,215.3,0.73,8061,21,336
18718,1,12,2,21:15,52.6,220.7,0.73,8061.3,21.3,336
18719,1,12,2,21:30,50.5,225.5,0.73,8061.5,21.5,336
18720,1,12,2,21:45,48.2,229.9,0.73,8061.8,21.8,336
18721,1,12,2,22:00,45.7,233.9,0.73,8062,22,336
18722,1,12,2,22:15,43.1,237.6,0.74,8062.3,22.3,336
18723,1,12,2,22:30,40.5,241,0.74,8062.5,22.5,336
18724,1,12,2,22:45,37.7,244,0.74,8062.8,22.8,336
18725,1,12,2,23:00,34.8,246.9,0.74,8063,23,336
18726,1,12,2,23:15,31.9,249.6,0.74,8063.3,23.3,336
18727,1,12,2,23:30,29,252.1,0.74,8063.5,23.5,336
18728,1,12,2,23:45,26,254.5,0.7,8063.8,23.8,336
18729,1,12,3,0:00,22.9,256.7,0.74,8064,0,337
18730,1,12,3,0:15,19.9,258.9,0.74,8064.3,0.3,337
18731,1,12,3,0:30,16.8,260.9,0.74,8064.5,0.5,337
18732,1,12,3,0:45,13.7,263,0.75,8064.8,0.8,337
18733,1,12,3,1:00,10.6,264.9,0.75,8065,1,337
18734,1,12,3,1:15,7.5,266.8,0.75,8065.3,1.3,337
18735,1,12,3,1:30,4.5,268.7,0.75,8065.5,1.5,337
18736,1,12,3,1:45,1.5,270.6,0.75,8065.8,1.8,337
18737,1,12,3,2:00,-1.9,272.5,0.75,8066,2,337
18738,1,12,3,2:15,-5,274.4,0.75,8066.3,2.3,337
18739,1,12,3,2:30,-8.1,276.3,0.75,8066.5,2.5,337
18740,1,12,3,2:45,-11.2,278.2,0.75,8066.8,2.8,337
18741,1,12,3,13:15,-10.9,78.9,0.79,8077.3,13.3,337
18742,1,12,3,13:30,-7.7,80.7,0.79,8077.5,13.5,337
18743,1,12,3,13:45,-4.6,82.6,0.79,8077.8,13.8,337
18744,1,12,3,14:00,-1.4,84.3,0.79,8078,14,337
18745,1,12,3,14:15,2,86.1,0.8,8078.3,14.3,337
18746,1,12,3,14:30,5.1,87.9,0.8,8078.5,14.5,337
18747,1,12,3,14:45,8.2,89.6,0.8,8078.8,14.8,337
18748,1,12,3,15:00,11.4,91.4,0.8,8079,15,337
18749,1,12,3,15:15,14.5,93.2,0.8,8079.3,15.3,337
18750,1,12,3,15:30,17.7,95,0.8,8079.5,15.5,337
18751,1,12,3,15:45,20.9,96.9,0.8,8079.8,15.8,337
18752,1,12,3,16:00,24.1,98.9,0.8,8080,16,337
18753,1,12,3,16:15,27.2,100.9,0.8,8080.3,16.3,337
18754,1,12,3,16:30,30.3,103,0.8,8080.5,16.5,337
18755,1,12,3,16:45,33.5,105.3,0.8,8080.8,16.8,337
18756,1,12,3,17:00,36.5,107.7,0.8,8081,17,337
18757,1,12,3,17:15,39.6,110.3,0.81,8081.3,17.3,337
18758,1,12,3,17:30,42.6,113,0.81,8081.5,17.5,337
18759,1,12,3,17:45,45.5,116.1,0.81,8081.8,17.8,337
18760,1,12,3,18:00,48.4,119.5,0.81,8082,18,337
18761,1,12,3,18:15,51.1,123.2,0.81,8082.3,18.3,337
18762,1,12,3,18:30,53.8,127.3,0.81,8082.5,18.5,337
18763,1,12,3,18:45,56.3,132,0.81,8082.8,18.8,337
18764,1,12,3,19:00,58.6,137.3,0.81,8083,19,337
18765,1,12,3,19:15,60.7,143.3,0.81,8083.3,19.3,337
18766,1,12,3,19:30,62.5,150,0.81,8083.5,19.5,337
18767,1,12,3,19:45,64,157.5,0.81,8083.8,19.8,337
18768,1,12,3,20:00,65.1,165.7,0.82,8084,20,337
18769,1,12,3,20:15,65.7,174.4,0.82,8084.3,20.3,337
18770,1,12,3,20:30,65.8,183.3,0.82,8084.5,20.5,337
18771,1,12,3,20:45,65.4,192.1,0.82,8084.8,20.8,337
18772,1,12,3,21:00,64.6,200.6,0.82,8085,21,337
18773,1,12,3,21:15,63.3,208.5,0.82,8085.3,21.3,337
18774,1,12,3,21:30,61.7,215.6,0.82,8085.5,21.5,337
18775,1,12,3,21:45,59.7,221.9,0.82,8085.8,21.8,337
18776,1,12,3,22:00,57.5,227.6,0.82,8086,22,337
18777,1,12,3,22:15,55.1,232.5,0.82,8086.3,22.3,337
18778,1,12,3,22:30,52.6,237,0.82,8086.5,22.5,337
18779,1,12,3,22:45,49.9,240.9,0.82,8086.8,22.8,337
18780,1,12,3,23:00,47.1,244.5,0.83,8087,23,337
18781,1,12,3,23:15,44.2,247.7,0.83,8087.3,23.3,337
18782,1,12,3,23:30,41.3,250.7,0.83,8087.5,23.5,337
18783,1,12,3,23:45,38.3,253.4,0.8,8087.8,23.8,337
18784,1,12,4,0:00,35.2,255.9,0.83,8088,0,338
18785,1,12,4,0:15,32.2,258.3,0.83,8088.3,0.3,338
18786,1,12,4,0:30,29.1,260.5,0.83,8088.5,0.5,338
18787,1,12,4,0:45,26,262.7,0.83,8088.8,0.8,338
18788,1,12,4,1:00,22.9,264.7,0.83,8089,1,338
18789,1,12,4,1:15,19.7,266.7,0.83,8089.3,1.3,338
18790,1,12,4,1:30,16.6,268.6,0.83,8089.5,1.5,338
18791,1,12,4,1:45,13.5,270.5,0.83,8089.8,1.8,338
18792,1,12,4,2:00,10.4,272.3,0.83,8090,2,338
18793,1,12,4,2:15,7.3,274.2,0.84,8090.3,2.3,338
18794,1,12,4,2:30,4.3,276,0.84,8090.5,2.5,338
18795,1,12,4,2:45,1.3,277.9,0.84,8090.8,2.8,338
18796,1,12,4,3:00,-2.1,279.8,0.84,8091,3,338
18797,1,12,4,3:15,-5.2,281.7,0.84,8091.3,3.3,338
18798,1,12,4,3:30,-8.2,283.6,0.84,8091.5,3.5,338
18799,1,12,4,3:45,-11.2,285.6,0.84,8091.8,3.8,338
18800,1,12,4,13:45,-10.6,72,0.87,8101.8,13.8,338
18801,1,12,4,14:00,-7.6,73.9,0.87,8102,14,338
18802,1,12,4,14:15,-4.5,75.7,0.87,8102.3,14.3,338
18803,1,12,4,14:30,-1.4,77.5,0.87,8102.5,14.5,338
18804,1,12,4,14:45,2,79.3,0.87,8102.8,14.8,338
18805,1,12,4,15:00,5,81,0.87,8103,15,338
18806,1,12,4,15:15,8.1,82.7,0.88,8103.3,15.3,338
18807,1,12,4,15:30,11.2,84.4,0.88,8103.5,15.5,338
18808,1,12,4,15:45,14.4,86.1,0.88,8103.8,15.8,338
18809,1,12,4,16:00,17.6,87.8,0.88,8104,16,338
18810,1,12,4,16:15,20.8,89.6,0.88,8104.3,16.3,338
18811,1,12,4,16:30,23.9,91.4,0.88,8104.5,16.5,338
18812,1,12,4,16:45,27.1,93.2,0.88,8104.8,16.8,338
18813,1,12,4,17:00,30.3,95.1,0.88,8105,17,338
18814,1,12,4,17:15,33.5,97.1,0.88,8105.3,17.3,338
18815,1,12,4,17:30,36.7,99.1,0.88,8105.5,17.5,338
18816,1,12,4,17:45,39.8,101.4,0.88,8105.8,17.8,338
18817,1,12,4,18:00,43,103.7,0.88,8106,18,338
18818,1,12,4,18:15,46.1,106.3,0.88,8106.3,18.3,338
18819,1,12,4,18:30,49.1,109.1,0.88,8106.5,18.5,338
18820,1,12,4,18:45,52.1,112.3,0.88,8106.8,18.8,338
18821,1,12,4,19:00,55.1,115.8,0.89,8107,19,338
18822,1,12,4,19:15,58,119.8,0.89,8107.3,19.3,338
18823,1,12,4,19:30,60.7,124.4,0.89,8107.5,19.5,338
18824,1,12,4,19:45,63.3,129.8,0.89,8107.8,19.8,338
18825,1,12,4,20:00,65.7,136.1,0.89,8108,20,338
18826,1,12,4,20:15,67.8,143.5,0.89,8108.3,20.3,338
18827,1,12,4,20:30,69.5,152.2,0.89,8108.5,20.5,338
18828,1,12,4,20:45,70.8,162.2,0.89,8108.8,20.8,338
18829,1,12,4,21:00,71.6,173.1,0.89,8109,21,338
18830,1,12,4,21:15,71.7,184.6,0.89,8109.3,21.3,338
18831,1,12,4,21:30,71.2,195.9,0.89,8109.5,21.5,338
18832,1,12,4,21:45,70.1,206.3,0.89,8109.8,21.8,338
18833,1,12,4,22:00,68.5,215.4,0.89,8110,22,338
18834,1,12,4,22:15,66.5,223.3,0.89,8110.3,22.3,338
18835,1,12,4,22:30,64.2,230,0.89,8110.5,22.5,338
18836,1,12,4,22:45,61.7,235.7,0.9,8110.8,22.8,338
18837,1,12,4,23:00,59,240.6,0.9,8111,23,338
18838,1,12,4,23:15,56.2,244.8,0.9,8111.3,23.3,338
18839,1,12,4,23:30,53.3,248.5,0.9,8111.5,23.5,338
18840,1,12,4,23:45,50.4,251.8,0.9,8111.8,23.8,338
18841,1,12,5,0:00,47.4,254.8,0.9,8112,0,339
18842,1,12,5,0:15,44.3,257.5,0.9,8112.3,0.3,339
18843,1,12,5,0:30,41.2,259.9,0.9,8112.5,0.5,339
18844,1,12,5,0:45,38.1,262.2,0.9,8112.8,0.8,339
18845,1,12,5,1:00,35,264.4,0.9,8113,1,339
18846,1,12,5,1:15,31.8,266.4,0.9,8113.3,1.3,339
